Record Length,9216,,Source,CH1
,,, 0.00000219600,36.00000
,,, 0.00000220000,36.00000
,,, 0.00000220400,35.20000
,,, 0.00000220800,36.00000
,,, 0.00000221200,35.20000
,,, 0.00000221600,36.00000
,,, 0.00000222000,35.20000
,,, 0.00000222400,35.20000
,,, 0.00000222800,35.20000
,,, 0.00000223200,34.40000
,,, 0.00000223600,35.20000
,,, 0.00000224000,35.20000
,,, 0.00000224400,35.20000
,,, 0.00000224800,35.20000
,,, 0.00000225200,35.20000
,,, 0.00000225600,34.40000
,,, 0.00000226000,35.20000
,,, 0.00000226400,34.40000
,,, 0.00000226800,35.20000
,,, 0.00000227200,34.40000
,,, 0.00000227600,34.40000
,,, 0.00000228000,34.40000
,,, 0.00000228400,34.40000
,,, 0.00000228800,34.40000
,,, 0.00000229200,34.40000
,,, 0.00000229600,33.60000
,,, 0.00000230000,34.40000
,,, 0.00000230400,33.60000
,,, 0.00000230800,34.40000
,,, 0.00000231200,33.60000
,,, 0.00000231600,34.40000
,,, 0.00000232000,34.40000
,,, 0.00000232400,33.60000
,,, 0.00000232800,33.60000
,,, 0.00000233200,33.60000
,,, 0.00000233600,33.60000
,,, 0.00000234000,33.60000
,,, 0.00000234400,33.60000
,,, 0.00000234800,33.60000
,,, 0.00000235200,33.60000
,,, 0.00000235600,33.60000
,,, 0.00000236000,32.80000
,,, 0.00000236400,32.80000
,,, 0.00000236800,32.80000
,,, 0.00000237200,32.80000
,,, 0.00000237600,32.80000
,,, 0.00000238000,32.80000
,,, 0.00000238400,32.80000
,,, 0.00000238800,32.80000
,,, 0.00000239200,32.00000
,,, 0.00000239600,32.00000
,,, 0.00000240000,32.80000
,,, 0.00000240400,32.00000
,,, 0.00000240800,32.00000
,,, 0.00000241200,32.00000
,,, 0.00000241600,32.00000
,,, 0.00000242000,32.00000
,,, 0.00000242400,32.00000
,,, 0.00000242800,32.00000
,,, 0.00000243200,31.20000
,,, 0.00000243600,32.00000
,,, 0.00000244000,32.00000
,,, 0.00000244400,31.20000
,,, 0.00000244800,31.20000
,,, 0.00000245200,31.20000
,,, 0.00000245600,31.20000
,,, 0.00000246000,31.20000
,,, 0.00000246400,31.20000
,,, 0.00000246800,31.20000
,,, 0.00000247200,31.20000
,,, 0.00000247600,31.20000
,,, 0.00000248000,31.20000
,,, 0.00000248400,31.20000
,,, 0.00000248800,31.20000
,,, 0.00000249200,31.20000
,,, 0.00000249600,31.20000
,,, 0.00000250000,31.20000
,,, 0.00000250400,30.40000
,,, 0.00000250800,31.20000
,,, 0.00000251200,30.40000
,,, 0.00000251600,31.20000
,,, 0.00000252000,30.40000
,,, 0.00000252400,30.40000
,,, 0.00000252800,30.40000
,,, 0.00000253200,31.20000
,,, 0.00000253600,30.40000
,,, 0.00000254000,30.40000
,,, 0.00000254400,30.40000
,,, 0.00000254800,30.40000
,,, 0.00000255200,30.40000
,,, 0.00000255600,30.40000
,,, 0.00000256000,30.40000
,,, 0.00000256400,30.40000
,,, 0.00000256800,30.40000
,,, 0.00000257200,30.40000
,,, 0.00000257600,30.40000
,,, 0.00000258000,30.40000
,,, 0.00000258400,30.40000
,,, 0.00000258800,31.20000
,,, 0.00000259200,30.40000
,,, 0.00000259600,30.40000
,,, 0.00000260000,30.40000
,,, 0.00000260400,30.40000
,,, 0.00000260800,30.40000
,,, 0.00000261200,30.40000
,,, 0.00000261600,30.40000
,,, 0.00000262000,31.20000
,,, 0.00000262400,31.20000
,,, 0.00000262800,31.20000
,,, 0.00000263200,30.40000
,,, 0.00000263600,31.20000
,,, 0.00000264000,31.20000
,,, 0.00000264400,31.20000
,,, 0.00000264800,31.20000
,,, 0.00000265200,31.20000
,,, 0.00000265600,31.20000
,,, 0.00000266000,31.20000
,,, 0.00000266400,31.20000
,,, 0.00000266800,31.20000
,,, 0.00000267200,31.20000
,,, 0.00000267600,31.20000
,,, 0.00000268000,31.20000
,,, 0.00000268400,31.20000
,,, 0.00000268800,31.20000
,,, 0.00000269200,31.20000
,,, 0.00000269600,31.20000
,,, 0.00000270000,31.20000
,,, 0.00000270400,31.20000
,,, 0.00000270800,31.20000
,,, 0.00000271200,31.20000
,,, 0.00000271600,32.00000
,,, 0.00000272000,31.20000
,,, 0.00000272400,32.00000
,,, 0.00000272800,32.00000
,,, 0.00000273200,32.00000
,,, 0.00000273600,31.20000
,,, 0.00000274000,32.00000
,,, 0.00000274400,32.00000
,,, 0.00000274800,32.00000
,,, 0.00000275200,32.00000
,,, 0.00000275600,32.00000
,,, 0.00000276000,32.00000
,,, 0.00000276400,32.00000
,,, 0.00000276800,32.00000
,,, 0.00000277200,32.00000
,,, 0.00000277600,32.00000
,,, 0.00000278000,32.00000
,,, 0.00000278400,32.00000
,,, 0.00000278800,32.00000
,,, 0.00000279200,32.00000
,,, 0.00000279600,32.00000
,,, 0.00000280000,32.80000
,,, 0.00000280400,32.80000
,,, 0.00000280800,32.80000
,,, 0.00000281200,32.80000
,,, 0.00000281600,32.80000
,,, 0.00000282000,32.00000
,,, 0.00000282400,32.80000
,,, 0.00000282800,32.80000
,,, 0.00000283200,32.80000
,,, 0.00000283600,33.60000
,,, 0.00000284000,33.60000
,,, 0.00000284400,32.80000
,,, 0.00000284800,32.80000
,,, 0.00000285200,33.60000
,,, 0.00000285600,32.80000
,,, 0.00000286000,32.80000
,,, 0.00000286400,32.80000
,,, 0.00000286800,33.60000
,,, 0.00000287200,32.80000
,,, 0.00000287600,33.60000
,,, 0.00000288000,33.60000
,,, 0.00000288400,32.80000
,,, 0.00000288800,33.60000
,,, 0.00000289200,33.60000
,,, 0.00000289600,33.60000
,,, 0.00000290000,33.60000
,,, 0.00000290400,32.80000
,,, 0.00000290800,33.60000
,,, 0.00000291200,33.60000
,,, 0.00000291600,33.60000
,,, 0.00000292000,33.60000
,,, 0.00000292400,33.60000
,,, 0.00000292800,33.60000
,,, 0.00000293200,33.60000
,,, 0.00000293600,33.60000
,,, 0.00000294000,33.60000
,,, 0.00000294400,33.60000
,,, 0.00000294800,33.60000
,,, 0.00000295200,33.60000
,,, 0.00000295600,32.80000
,,, 0.00000296000,33.60000
,,, 0.00000296400,33.60000
,,, 0.00000296800,33.60000
,,, 0.00000297200,33.60000
,,, 0.00000297600,33.60000
,,, 0.00000298000,33.60000
,,, 0.00000298400,33.60000
,,, 0.00000298800,33.60000
,,, 0.00000299200,33.60000
,,, 0.00000299600,33.60000
,,, 0.00000300000,33.60000
,,, 0.00000300400,33.60000
,,, 0.00000300800,33.60000
,,, 0.00000301200,33.60000
,,, 0.00000301600,33.60000
,,, 0.00000302000,33.60000
,,, 0.00000302400,32.80000
,,, 0.00000302800,32.80000
,,, 0.00000303200,33.60000
,,, 0.00000303600,32.80000
,,, 0.00000304000,33.60000
,,, 0.00000304400,32.80000
,,, 0.00000304800,33.60000
,,, 0.00000305200,33.60000
,,, 0.00000305600,33.60000
,,, 0.00000306000,33.60000
,,, 0.00000306400,33.60000
,,, 0.00000306800,33.60000
,,, 0.00000307200,32.80000
,,, 0.00000307600,33.60000
,,, 0.00000308000,32.80000
,,, 0.00000308400,32.80000
,,, 0.00000308800,33.60000
,,, 0.00000309200,33.60000
,,, 0.00000309600,32.80000
,,, 0.00000310000,32.80000
,,, 0.00000310400,32.80000
,,, 0.00000310800,32.80000
,,, 0.00000311200,32.80000
,,, 0.00000311600,33.60000
,,, 0.00000312000,32.80000
,,, 0.00000312400,32.80000
,,, 0.00000312800,32.80000
,,, 0.00000313200,32.00000
,,, 0.00000313600,32.80000
,,, 0.00000314000,32.80000
,,, 0.00000314400,32.80000
,,, 0.00000314800,32.80000
,,, 0.00000315200,32.00000
,,, 0.00000315600,32.80000
,,, 0.00000316000,32.80000
,,, 0.00000316400,32.00000
,,, 0.00000316800,32.00000
,,, 0.00000317200,32.80000
,,, 0.00000317600,32.00000
,,, 0.00000318000,32.00000
,,, 0.00000318400,32.00000
,,, 0.00000318800,32.00000
,,, 0.00000319200,32.00000
,,, 0.00000319600,32.00000
,,, 0.00000320000,32.00000
,,, 0.00000320400,32.00000
,,, 0.00000320800,32.00000
,,, 0.00000321200,32.00000
,,, 0.00000321600,32.00000
,,, 0.00000322000,32.00000
,,, 0.00000322400,32.00000
,,, 0.00000322800,32.00000
,,, 0.00000323200,31.20000
,,, 0.00000323600,31.20000
,,, 0.00000324000,30.40000
,,, 0.00000324400,30.40000
,,, 0.00000324800,30.40000
,,, 0.00000325200,29.60000
,,, 0.00000325600,28.80000
,,, 0.00000326000,28.00000
,,, 0.00000326400,28.00000
,,, 0.00000326800,27.20000
,,, 0.00000327200,27.20000
,,, 0.00000327600,25.60000
,,, 0.00000328000,25.60000
,,, 0.00000328400,24.00000
,,, 0.00000328800,23.20000
,,, 0.00000329200,22.40000
,,, 0.00000329600,20.80000
,,, 0.00000330000,19.20000
,,, 0.00000330400,17.60000
,,, 0.00000330800,14.40000
,,, 0.00000331200,12.00000
,,, 0.00000331600,8.80000
,,, 0.00000332000,3.20000
,,, 0.00000332400,-0.80000
,,, 0.00000332800,-8.80000
,,, 0.00000333200,-18.40000
,,, 0.00000333600,-32.00000
,,, 0.00000334000,-39.20000
,,, 0.00000334400,-38.40000
,,, 0.00000334800,-32.00000
,,, 0.00000335200,-24.00000
,,, 0.00000335600,-17.60000
,,, 0.00000336000,-13.60000
,,, 0.00000336400,-10.40000
,,, 0.00000336800,-9.60000
,,, 0.00000337200,-9.60000
,,, 0.00000337600,-9.60000
,,, 0.00000338000,-9.60000
,,, 0.00000338400,-9.60000
,,, 0.00000338800,-8.80000
,,, 0.00000339200,-7.20000
,,, 0.00000339600,-5.60000
,,, 0.00000340000,-4.80000
,,, 0.00000340400,-4.80000
,,, 0.00000340800,-5.60000
,,, 0.00000341200,-5.60000
,,, 0.00000341600,-5.60000
,,, 0.00000342000,-5.60000
,,, 0.00000342400,-4.80000
,,, 0.00000342800,-4.00000
,,, 0.00000343200,-4.00000
,,, 0.00000343600,-4.00000
,,, 0.00000344000,-3.20000
,,, 0.00000344400,-4.00000
,,, 0.00000344800,-4.00000
,,, 0.00000345200,-4.00000
,,, 0.00000345600,-4.00000
,,, 0.00000346000,-3.20000
,,, 0.00000346400,-3.20000
,,, 0.00000346800,-3.20000
,,, 0.00000347200,-3.20000
,,, 0.00000347600,-3.20000
,,, 0.00000348000,-3.20000
,,, 0.00000348400,-3.20000
,,, 0.00000348800,-3.20000
,,, 0.00000349200,-3.20000
,,, 0.00000349600,-3.20000
,,, 0.00000350000,-3.20000
,,, 0.00000350400,-3.20000
,,, 0.00000350800,-3.20000
,,, 0.00000351200,-3.20000
,,, 0.00000351600,-3.20000
,,, 0.00000352000,-3.20000
,,, 0.00000352400,-4.00000
,,, 0.00000352800,-3.20000
,,, 0.00000353200,-3.20000
,,, 0.00000353600,-4.00000
,,, 0.00000354000,-4.00000
,,, 0.00000354400,-3.20000
,,, 0.00000354800,-3.20000
,,, 0.00000355200,-3.20000
,,, 0.00000355600,-3.20000
,,, 0.00000356000,-4.00000
,,, 0.00000356400,-4.00000
,,, 0.00000356800,-4.00000
,,, 0.00000357200,-4.00000
,,, 0.00000357600,-4.00000
,,, 0.00000358000,-4.00000
,,, 0.00000358400,-4.00000
,,, 0.00000358800,-4.00000
,,, 0.00000359200,-4.80000
,,, 0.00000359600,-4.80000
,,, 0.00000360000,-4.80000
,,, 0.00000360400,-4.80000
,,, 0.00000360800,-4.80000
,,, 0.00000361200,-4.00000
,,, 0.00000361600,-4.00000
,,, 0.00000362000,-4.80000
,,, 0.00000362400,-4.80000
,,, 0.00000362800,-4.80000
,,, 0.00000363200,-4.80000
,,, 0.00000363600,-4.80000
,,, 0.00000364000,-4.80000
,,, 0.00000364400,-4.80000
,,, 0.00000364800,-4.80000
,,, 0.00000365200,-4.80000
,,, 0.00000365600,-4.80000
,,, 0.00000366000,-4.80000
,,, 0.00000366400,-5.60000
,,, 0.00000366800,-5.60000
,,, 0.00000367200,-5.60000
,,, 0.00000367600,-4.80000
,,, 0.00000368000,-4.80000
,,, 0.00000368400,-4.80000
,,, 0.00000368800,-4.80000
,,, 0.00000369200,-4.80000
,,, 0.00000369600,-4.80000
,,, 0.00000370000,-5.60000
,,, 0.00000370400,-5.60000
,,, 0.00000370800,-4.80000
,,, 0.00000371200,-4.80000
,,, 0.00000371600,-4.80000
,,, 0.00000372000,-4.80000
,,, 0.00000372400,-5.60000
,,, 0.00000372800,-5.60000
,,, 0.00000373200,-4.80000
,,, 0.00000373600,-4.80000
,,, 0.00000374000,-5.60000
,,, 0.00000374400,-5.60000
,,, 0.00000374800,-4.80000
,,, 0.00000375200,-5.60000
,,, 0.00000375600,-4.80000
,,, 0.00000376000,-4.80000
,,, 0.00000376400,-5.60000
,,, 0.00000376800,-5.60000
,,, 0.00000377200,-5.60000
,,, 0.00000377600,-5.60000
,,, 0.00000378000,-4.80000
,,, 0.00000378400,-5.60000
,,, 0.00000378800,-5.60000
,,, 0.00000379200,-4.80000
,,, 0.00000379600,-4.80000
,,, 0.00000380000,-5.60000
,,, 0.00000380400,-5.60000
,,, 0.00000380800,-5.60000
,,, 0.00000381200,-4.80000
,,, 0.00000381600,-4.80000
,,, 0.00000382000,-4.80000
,,, 0.00000382400,-4.80000
,,, 0.00000382800,-4.80000
,,, 0.00000383200,-4.80000
,,, 0.00000383600,-5.60000
,,, 0.00000384000,-4.80000
,,, 0.00000384400,-4.80000
,,, 0.00000384800,-4.80000
,,, 0.00000385200,-4.80000
,,, 0.00000385600,-5.60000
,,, 0.00000386000,-4.80000
,,, 0.00000386400,-4.80000
,,, 0.00000386800,-4.80000
,,, 0.00000387200,-4.80000
,,, 0.00000387600,-4.80000
,,, 0.00000388000,-4.80000
,,, 0.00000388400,-4.80000
,,, 0.00000388800,-4.80000
,,, 0.00000389200,-4.80000
,,, 0.00000389600,-4.80000
,,, 0.00000390000,-4.80000
,,, 0.00000390400,-4.80000
,,, 0.00000390800,-4.80000
,,, 0.00000391200,-4.80000
,,, 0.00000391600,-4.00000
,,, 0.00000392000,-4.00000
,,, 0.00000392400,-4.00000
,,, 0.00000392800,-4.80000
,,, 0.00000393200,-4.00000
,,, 0.00000393600,-4.00000
,,, 0.00000394000,-4.00000
,,, 0.00000394400,-4.00000
,,, 0.00000394800,-4.00000
,,, 0.00000395200,-4.00000
,,, 0.00000395600,-4.00000
,,, 0.00000396000,-4.00000
,,, 0.00000396400,-3.20000
,,, 0.00000396800,-3.20000
,,, 0.00000397200,-3.20000
,,, 0.00000397600,-3.20000
,,, 0.00000398000,-3.20000
,,, 0.00000398400,-3.20000
,,, 0.00000398800,-3.20000
,,, 0.00000399200,-3.20000
,,, 0.00000399600,-3.20000
,,, 0.00000400000,-3.20000
,,, 0.00000400400,-2.40000
,,, 0.00000400800,-2.40000
,,, 0.00000401200,-2.40000
,,, 0.00000401600,-2.40000
,,, 0.00000402000,-2.40000
,,, 0.00000402400,-2.40000
,,, 0.00000402800,-2.40000
,,, 0.00000403200,-2.40000
,,, 0.00000403600,-2.40000
,,, 0.00000404000,-2.40000
,,, 0.00000404400,-2.40000
,,, 0.00000404800,-2.40000
,,, 0.00000405200,-2.40000
,,, 0.00000405600,-1.60000
,,, 0.00000406000,-1.60000
,,, 0.00000406400,-1.60000
,,, 0.00000406800,-1.60000
,,, 0.00000407200,-1.60000
,,, 0.00000407600,-1.60000
,,, 0.00000408000,-1.60000
,,, 0.00000408400,-1.60000
,,, 0.00000408800,-1.60000
,,, 0.00000409200,-1.60000
,,, 0.00000409600,-1.60000
,,, 0.00000410000,-1.60000
,,, 0.00000410400,-0.80000
,,, 0.00000410800,-1.60000
,,, 0.00000411200,-1.60000
,,, 0.00000411600,-1.60000
,,, 0.00000412000,-0.80000
,,, 0.00000412400,-0.80000
,,, 0.00000412800,-0.80000
,,, 0.00000413200,-0.80000
,,, 0.00000413600,-1.60000
,,, 0.00000414000,-1.60000
,,, 0.00000414400,-1.60000
,,, 0.00000414800,-1.60000
,,, 0.00000415200,-0.80000
,,, 0.00000415600,-0.80000
,,, 0.00000416000,-0.80000
,,, 0.00000416400,-0.80000
,,, 0.00000416800,-0.80000
,,, 0.00000417200,-0.80000
,,, 0.00000417600,-0.80000
,,, 0.00000418000,-0.80000
,,, 0.00000418400,-0.80000
,,, 0.00000418800,-0.80000
,,, 0.00000419200,-0.80000
,,, 0.00000419600,-0.80000
,,, 0.00000420000,-0.80000
,,, 0.00000420400,-0.80000
,,, 0.00000420800,-0.80000
,,, 0.00000421200,-0.80000
,,, 0.00000421600,-0.80000
,,, 0.00000422000,-0.80000
,,, 0.00000422400,-0.80000
,,, 0.00000422800,-0.80000
,,, 0.00000423200,-0.80000
,,, 0.00000423600,-0.80000
,,, 0.00000424000,-0.80000
,,, 0.00000424400,-0.80000
,,, 0.00000424800,-0.80000
,,, 0.00000425200,-0.80000
,,, 0.00000425600,-0.80000
,,, 0.00000426000,-0.80000
,,, 0.00000426400,-0.80000
,,, 0.00000426800,-0.80000
,,, 0.00000427200,-0.80000
,,, 0.00000427600,-0.80000
,,, 0.00000428000,-0.80000
,,, 0.00000428400,-0.80000
,,, 0.00000428800,-0.80000
,,, 0.00000429200,-0.80000
,,, 0.00000429600,-0.80000
,,, 0.00000430000,-0.80000
,,, 0.00000430400,-0.80000
,,, 0.00000430800,-0.80000
,,, 0.00000431200,-1.60000
,,, 0.00000431600,-0.80000
,,, 0.00000432000,-0.80000
,,, 0.00000432400,-1.60000
,,, 0.00000432800,-0.80000
,,, 0.00000433200,-0.80000
,,, 0.00000433600,-0.80000
,,, 0.00000434000,-1.60000
,,, 0.00000434400,-1.60000
,,, 0.00000434800,-0.80000
,,, 0.00000435200,-0.80000
,,, 0.00000435600,-0.80000
,,, 0.00000436000,-0.80000
,,, 0.00000436400,-0.80000
,,, 0.00000436800,-0.80000
,,, 0.00000437200,-1.60000
,,, 0.00000437600,-0.80000
,,, 0.00000438000,-1.60000
,,, 0.00000438400,-0.80000
,,, 0.00000438800,-0.80000
,,, 0.00000439200,-1.60000
,,, 0.00000439600,-1.60000
,,, 0.00000440000,-0.80000
,,, 0.00000440400,-1.60000
,,, 0.00000440800,-1.60000
,,, 0.00000441200,-1.60000
,,, 0.00000441600,-0.80000
,,, 0.00000442000,-1.60000
,,, 0.00000442400,-1.60000
,,, 0.00000442800,-1.60000
,,, 0.00000443200,-1.60000
,,, 0.00000443600,-1.60000
,,, 0.00000444000,-1.60000
,,, 0.00000444400,-1.60000
,,, 0.00000444800,-1.60000
,,, 0.00000445200,-1.60000
,,, 0.00000445600,-1.60000
,,, 0.00000446000,-1.60000
,,, 0.00000446400,-1.60000
,,, 0.00000446800,-1.60000
,,, 0.00000447200,-2.40000
,,, 0.00000447600,-2.40000
,,, 0.00000448000,-1.60000
,,, 0.00000448400,-1.60000
,,, 0.00000448800,-2.40000
,,, 0.00000449200,-1.60000
,,, 0.00000449600,-2.40000
,,, 0.00000450000,-2.40000
,,, 0.00000450400,-1.60000
,,, 0.00000450800,-2.40000
,,, 0.00000451200,-2.40000
,,, 0.00000451600,-2.40000
,,, 0.00000452000,-2.40000
,,, 0.00000452400,-2.40000
,,, 0.00000452800,-2.40000
,,, 0.00000453200,-2.40000
,,, 0.00000453600,-2.40000
,,, 0.00000454000,-2.40000
,,, 0.00000454400,-2.40000
,,, 0.00000454800,-2.40000
,,, 0.00000455200,-2.40000
,,, 0.00000455600,-2.40000
,,, 0.00000456000,-2.40000
,,, 0.00000456400,-2.40000
,,, 0.00000456800,-2.40000
,,, 0.00000457200,-2.40000
,,, 0.00000457600,-3.20000
,,, 0.00000458000,-2.40000
,,, 0.00000458400,-3.20000
,,, 0.00000458800,-3.20000
,,, 0.00000459200,-2.40000
,,, 0.00000459600,-2.40000
,,, 0.00000460000,-3.20000
,,, 0.00000460400,-2.40000
,,, 0.00000460800,-2.40000
,,, 0.00000461200,-3.20000
,,, 0.00000461600,-3.20000
,,, 0.00000462000,-3.20000
,,, 0.00000462400,-3.20000
,,, 0.00000462800,-2.40000
,,, 0.00000463200,-3.20000
,,, 0.00000463600,-3.20000
,,, 0.00000464000,-2.40000
,,, 0.00000464400,-2.40000
,,, 0.00000464800,-3.20000
,,, 0.00000465200,-2.40000
,,, 0.00000465600,-2.40000
,,, 0.00000466000,-3.20000
,,, 0.00000466400,-2.40000
,,, 0.00000466800,-2.40000
,,, 0.00000467200,-3.20000
,,, 0.00000467600,-3.20000
,,, 0.00000468000,-3.20000
,,, 0.00000468400,-3.20000
,,, 0.00000468800,-3.20000
,,, 0.00000469200,-3.20000
,,, 0.00000469600,-3.20000
,,, 0.00000470000,-3.20000
,,, 0.00000470400,-3.20000
,,, 0.00000470800,-3.20000
,,, 0.00000471200,-3.20000
,,, 0.00000471600,-3.20000
,,, 0.00000472000,-2.40000
,,, 0.00000472400,-3.20000
,,, 0.00000472800,-3.20000
,,, 0.00000473200,-2.40000
,,, 0.00000473600,-3.20000
,,, 0.00000474000,-3.20000
,,, 0.00000474400,-3.20000
,,, 0.00000474800,-2.40000
,,, 0.00000475200,-3.20000
,,, 0.00000475600,-2.40000
,,, 0.00000476000,-3.20000
,,, 0.00000476400,-3.20000
,,, 0.00000476800,-3.20000
,,, 0.00000477200,-3.20000
,,, 0.00000477600,-3.20000
,,, 0.00000478000,-3.20000
,,, 0.00000478400,-3.20000
,,, 0.00000478800,-2.40000
,,, 0.00000479200,-3.20000
,,, 0.00000479600,-2.40000
,,, 0.00000480000,-2.40000
,,, 0.00000480400,-2.40000
,,, 0.00000480800,-2.40000
,,, 0.00000481200,-2.40000
,,, 0.00000481600,-2.40000
,,, 0.00000482000,-3.20000
,,, 0.00000482400,-2.40000
,,, 0.00000482800,-2.40000
,,, 0.00000483200,-2.40000
,,, 0.00000483600,-2.40000
,,, 0.00000484000,-2.40000
,,, 0.00000484400,-2.40000
,,, 0.00000484800,-2.40000
,,, 0.00000485200,-2.40000
,,, 0.00000485600,-2.40000
,,, 0.00000486000,-2.40000
,,, 0.00000486400,-2.40000
,,, 0.00000486800,-2.40000
,,, 0.00000487200,-2.40000
,,, 0.00000487600,-2.40000
,,, 0.00000488000,-2.40000
,,, 0.00000488400,-1.60000
,,, 0.00000488800,-2.40000
,,, 0.00000489200,-2.40000
,,, 0.00000489600,-2.40000
,,, 0.00000490000,-2.40000
,,, 0.00000490400,-1.60000
,,, 0.00000490800,-2.40000
,,, 0.00000491200,-2.40000
,,, 0.00000491600,-2.40000
,,, 0.00000492000,-2.40000
,,, 0.00000492400,-2.40000
,,, 0.00000492800,-2.40000
,,, 0.00000493200,-1.60000
,,, 0.00000493600,-1.60000
,,, 0.00000494000,-2.40000
,,, 0.00000494400,-1.60000
,,, 0.00000494800,-1.60000
,,, 0.00000495200,-1.60000
,,, 0.00000495600,-2.40000
,,, 0.00000496000,-1.60000
,,, 0.00000496400,-1.60000
,,, 0.00000496800,-2.40000
,,, 0.00000497200,-1.60000
,,, 0.00000497600,-1.60000
,,, 0.00000498000,-1.60000
,,, 0.00000498400,-1.60000
,,, 0.00000498800,-1.60000
,,, 0.00000499200,-1.60000
,,, 0.00000499600,-1.60000
,,, 0.00000500000,-1.60000
,,, 0.00000500400,-1.60000
,,, 0.00000500800,-1.60000
,,, 0.00000501200,-1.60000
,,, 0.00000501600,-1.60000
,,, 0.00000502000,-1.60000
,,, 0.00000502400,-1.60000
,,, 0.00000502800,-0.80000
,,, 0.00000503200,-1.60000
,,, 0.00000503600,-1.60000
,,, 0.00000504000,-1.60000
,,, 0.00000504400,-1.60000
,,, 0.00000504800,-1.60000
,,, 0.00000505200,-1.60000
,,, 0.00000505600,-0.80000
,,, 0.00000506000,-0.80000
,,, 0.00000506400,-0.80000
,,, 0.00000506800,-1.60000
,,, 0.00000507200,-0.80000
,,, 0.00000507600,-0.80000
,,, 0.00000508000,-1.60000
,,, 0.00000508400,-0.80000
,,, 0.00000508800,-0.80000
,,, 0.00000509200,-0.80000
,,, 0.00000509600,-0.80000
,,, 0.00000510000,-1.60000
,,, 0.00000510400,-0.80000
,,, 0.00000510800,-0.80000
,,, 0.00000511200,-1.60000
,,, 0.00000511600,-0.80000
,,, 0.00000512000,-0.80000
,,, 0.00000512400,-0.80000
,,, 0.00000512800,-0.80000
,,, 0.00000513200,-0.80000
,,, 0.00000513600,-0.80000
,,, 0.00000514000,-0.80000
,,, 0.00000514400,-0.80000
,,, 0.00000514800,-0.80000
,,, 0.00000515200,-0.80000
,,, 0.00000515600,-0.80000
,,, 0.00000516000,-0.80000
,,, 0.00000516400,-0.80000
,,, 0.00000516800,-0.80000
,,, 0.00000517200,-0.80000
,,, 0.00000517600,-0.80000
,,, 0.00000518000,-0.80000
,,, 0.00000518400,-0.80000
,,, 0.00000518800,-0.80000
,,, 0.00000519200,-1.60000
,,, 0.00000519600,-0.80000
,,, 0.00000520000,-0.80000
,,, 0.00000520400,-0.80000
,,, 0.00000520800,-0.80000
,,, 0.00000521200,-0.80000
,,, 0.00000521600,-0.80000
,,, 0.00000522000,-0.80000
,,, 0.00000522400,-0.80000
,,, 0.00000522800,-0.80000
,,, 0.00000523200,-0.80000
,,, 0.00000523600,-0.80000
,,, 0.00000524000,-0.80000
,,, 0.00000524400,-0.80000
,,, 0.00000524800,-0.80000
,,, 0.00000525200,-0.80000
,,, 0.00000525600,-0.80000
,,, 0.00000526000,-0.80000
,,, 0.00000526400,-0.80000
,,, 0.00000526800,-0.80000
,,, 0.00000527200,-0.80000
,,, 0.00000527600,-1.60000
,,, 0.00000528000,-0.80000
,,, 0.00000528400,-1.60000
,,, 0.00000528800,-0.80000
,,, 0.00000529200,-0.80000
,,, 0.00000529600,-0.80000
,,, 0.00000530000,-1.60000
,,, 0.00000530400,-1.60000
,,, 0.00000530800,-1.60000
,,, 0.00000531200,-0.80000
,,, 0.00000531600,-1.60000
,,, 0.00000532000,-0.80000
,,, 0.00000532400,-1.60000
,,, 0.00000532800,-1.60000
,,, 0.00000533200,-1.60000
,,, 0.00000533600,-1.60000
,,, 0.00000534000,-1.60000
,,, 0.00000534400,-0.80000
,,, 0.00000534800,-1.60000
,,, 0.00000535200,-1.60000
,,, 0.00000535600,-1.60000
,,, 0.00000536000,-1.60000
,,, 0.00000536400,-0.80000
,,, 0.00000536800,-1.60000
,,, 0.00000537200,-1.60000
,,, 0.00000537600,-1.60000
,,, 0.00000538000,-1.60000
,,, 0.00000538400,-1.60000
,,, 0.00000538800,-1.60000
,,, 0.00000539200,-1.60000
,,, 0.00000539600,-0.80000
,,, 0.00000540000,-1.60000
,,, 0.00000540400,-1.60000
,,, 0.00000540800,-1.60000
,,, 0.00000541200,-1.60000
,,, 0.00000541600,-1.60000
,,, 0.00000542000,-1.60000
,,, 0.00000542400,-1.60000
,,, 0.00000542800,-1.60000
